Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
5d65723c-7c12-4195-9a57-507ed1696bf7,V,V,魏劭宇,2506260125,6100802894,0010,CIM K25-8F 手臂整合 Fork 特仕版,包含零組件、安裝與測試工程,2,2,"47,800","95,600",2025/09/27 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/17', 'Id': '5d65723c-7c12-4195-9a57-507ed1696bf7', 'Item': '0010', 'PO No.': '6100802894', 'RT總金額': '', 'RT金額': '', 'SOD Qty 廠商承諾數量': '2', 'User': '魏劭宇', 'WBS': '', '_alertedItemLimit': '', 'backup': {}, 'ePR No.': '2506260125', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'CIM K25-8F 手臂整合 Fork 特仕版', '單價': '47,800', '字數': '', '拒收數量': '', '數量': '2', '發票月份': '2025/9/22', '總價': '95,600', '總數': '2', '規格': '包含零組件、安裝與測試工程', '開單狀態': 'V', '需求日': '20250516', '驗收數量': '2.0', '驗收狀態': ''}",,2025/09/17,2,2.0,,2025/9/22,,20250516,47800,95600,V
5d65723c-7c12-4195-9a57-507ed1696bf7,V,V,魏劭宇,2506260125,6100802894,0020,CIM K25-8F 新增設備護蓋加固補強,包含零組件、安裝與測試工程,2,2,"6,300","12,600",2025/09/27 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/17', 'Id': '5d65723c-7c12-4195-9a57-507ed1696bf7', 'Item': '0020', 'PO No.': '6100802894', 'RT總金額': '', 'RT金額': '', 'SOD Qty 廠商承諾數量': '2', 'User': '魏劭宇', 'WBS': '', '_alertedItemLimit': '', 'backup': {}, 'ePR No.': '2506260125', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'CIM K25-8F 新增設備護蓋加固補強', '單價': '6,300', '字數': '', '拒收數量': '', '數量': '2', '發票月份': '2025/9/22', '總價': '12,600', '總數': '2', '規格': '包含零組件、安裝與測試工程', '開單狀態': 'V', '需求日': '20250516', '驗收數量': '2.0', '驗收狀態': ''}",,2025/09/17,2,2.0,,2025/9/22,,20250516,6300,12600,V
402eca09-3fac-4bc0-b4cb-ecec485eada7,V,V,郭任群,2507180202,6100807975,0010,S-Z2000000014  K11-8F_3800天車載具,,3,3,"47,250","141,750",2025/09/27 交貨結案,,False,{},False,2025/10/01,3,3.0,,2025/9/26,,20250710,45000,135000,V
b3342627-1cbc-4f5c-9048-5f6a238aa58e,V,V,郭任群,2508120185,6100812155,0010,S-Z2000000014 VA-110B 3670Plasma手臂夾爪,原廠夾爪總成,2,2,"14,580","29,160",設備原廠：迅得機械股份有限公司；2025/09/27 交貨結案,,False,{},,2025/11/21,2,2.0,,2025/9/26,,20250804,14580,29160,V
c8e8a601-7a22-4c06-83bb-67f0346fcc2b,V,V,黃郁文,2507240279,6100812964,0010,ASEK25-20259F-010 高空流道直立支撐架,,9,9,"15,000","135,000",圖號：ASEK25-20259F-010，含安裝，材質：AL6061；2025/09/27 交貨結案,,False,{},,2025/09/17,9,9.0,,2025/9/22,,20250714,15000,135000,V
103cec2e-8a12-47bb-a538-9a3531f0dd46,V,V,黃郁文,2508120166,6100815363,0010,cp20250806 安全把手控制線,長度3M/4芯/一端4線Y端壓接，一端4 pin空中接頭壓接,80,80,650,"52,000",2025/09/27 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/11/30', 'Id': '103cec2e-8a12-47bb-a538-9a3531f0dd46', 'Item': '0010', 'PO No.': '6100815363', 'RT總金額': '', 'RT金額': '', 'SOD Qty 廠商承諾數量': '80', 'User': '黃郁文', 'WBS': '', '_alertedItemLimit': '', 'backup': {}, 'ePR No.': '2508120166', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'cp20250806 安全把手控制線', '單價': '650', '字數': '', '拒收數量': '', '數量': '80', '發票月份': '2025/9/22', '總價': '52,000', '總數': '80', '規格': '長度3M/4芯/一端4線Y端壓接，一端4 pin空中接頭壓接', '開單狀態': 'V', '需求日': '20250811', '驗收數量': '80.0', '驗收狀態': ''}",,2025/11/30,80,80.0,,2025/9/22,,20250811,650,52000,V
838ca553-99a1-4cb7-9bdc-47fb9b146de8,V,V,郭任群,2509080424,6100818853,0010,KEYENCE LR-ZB250AN 雷射傳感器,放大器內藏型 CMOS 雷射感測器、控制輸出：NPN 開路集電極、光源種類：紅光雷射 (660 nm),4,4,"3,500","14,000",2025/09/27 交貨結案,,False,{},False,2025/09/24,4,4.0,,2025/9/23,,20250902,3500,14000,V
838ca553-99a1-4cb7-9bdc-47fb9b146de8,V,V,郭任群,2509080424,6100818853,0010,KEYENCE LR-ZB250AN 雷射傳感器,放大器內藏型 CMOS 雷射感測器、控制輸出：NPN 開路集電極、光源種類：紅光雷射 (660 nm),4,4,"3,500","14,000",2025/09/27 交貨結案,,False,{},False,2025/09/24,4,4.0,,2025/9/23,,20250902,3500,14000,V
838ca553-99a1-4cb7-9bdc-47fb9b146de8,V,V,郭任群,2509080424,6100818853,0020,KEYENCE LR-ZH500N 雷射傳感器,放大器內藏型 CMOS 雷射感測器、控制輸出：NPN 開路集電極、光源種類：紅光雷射 (660 nm),4,4,"4,000","16,000",2025/09/27 交貨結案,,False,{},False,2025/09/24,4,4.0,,2025/9/23,,20250902,4000,16000,V
838ca553-99a1-4cb7-9bdc-47fb9b146de8,V,V,郭任群,2509080424,6100818853,0020,KEYENCE LR-ZH500N 雷射傳感器,放大器內藏型 CMOS 雷射感測器、控制輸出：NPN 開路集電極、光源種類：紅光雷射 (660 nm),4,4,"4,000","16,000",2025/09/27 交貨結案,,False,{},False,2025/09/24,4,4.0,,2025/9/23,,20250902,4000,16000,V
9881bbb0-a476-49cb-91a8-41bff8ee4f7c,V,V,郭任群,2506090320,6100800908,0010,CIM K11-5F Underfill 第23區走行軸,包含自動化防護蓋板、軌道、手臂基座，現場人員安裝與測試,1,1,2352000,2352000,2025/09/27 交貨結案,,False,{},,2025/10/31,1,1.0,,2025/9/26,25FT0A0032,20250614,1702500,1702500,V
9881bbb0-a476-49cb-91a8-41bff8ee4f7c,V,V,郭任群,2506090320,6100800908,0020,CIM K11-5F Underfill 第24區走行軸,包含自動化防護蓋板、軌道、手臂基座，現場人員安裝與測試,1,1,2352000,2352000,2025/09/27 交貨結案,,False,{},,2025/10/31,1,1.0,,2025/9/26,25FT0A0032,20250614,1702500,1702500,V
5a7d26ff-c018-4f17-979b-2aa2168b29f2,V,V,郭任群,2507210002,6100809129,0010,抗靜電平皮帶_PV04-B-M2-AS-30W-1515L,設備專屬流道輸送皮帶,8,8,"1,848","14,784",2025/09/09 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/19', 'Id': '5a7d26ff-c018-4f17-979b-2aa2168b29f2', 'Item': '0010', 'PO No.': '6100809129', 'RT總金額': '14784', 'RT金額': '1848', 'SOD Qty 廠商承諾數量': '8', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2507210002', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': '抗靜電平皮帶_PV04-B-M2-AS-30W-1515L', '單價': '1,848', '字數': '', '拒收數量': '', '數量': '8', '發票月份': '2025/9/2', '總價': '14,784', '總數': '8', '規格': '設備專屬流道輸送皮帶', '開單狀態': 'V', '需求日': '20250512', '驗收數量': '8.0', '驗收狀態': ''}",False,2025/09/19,8,8.0,,2025/9/2,,20250512,1848,14784,V
5a7d26ff-c018-4f17-979b-2aa2168b29f2,V,V,郭任群,2507210002,6100809129,0020,抗靜電平皮帶_PV04-B-M2-AS-20W-342L,設備專屬流道輸送皮帶,8,8,924,"7,392",2025/09/09 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/19', 'Id': '5a7d26ff-c018-4f17-979b-2aa2168b29f2', 'Item': '0020', 'PO No.': '6100809129', 'RT總金額': '7392', 'RT金額': '924', 'SOD Qty 廠商承諾數量': '8', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2507210002', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': '抗靜電平皮帶_PV04-B-M2-AS-20W-342L', '單價': '924', '字數': '', '拒收數量': '', '數量': '8', '發票月份': '2025/9/2', '總價': '7,392', '總數': '8', '規格': '設備專屬流道輸送皮帶', '開單狀態': 'V', '需求日': '20250512', '驗收數量': '8.0', '驗收狀態': ''}",False,2025/09/19,8,8.0,,2025/9/2,,20250512,924,7392,V
5a7d26ff-c018-4f17-979b-2aa2168b29f2,V,V,郭任群,2507210002,6100809129,0030,抗靜電平皮帶_PV04-B-M2-AS-30W-1715L,設備專屬流道輸送皮帶,8,8,"1,848","14,784",2025/09/09 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/19', 'Id': '5a7d26ff-c018-4f17-979b-2aa2168b29f2', 'Item': '0030', 'PO No.': '6100809129', 'RT總金額': '14784', 'RT金額': '1848', 'SOD Qty 廠商承諾數量': '8', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': 'False', 'backup': {}, 'ePR No.': '2507210002', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': '抗靜電平皮帶_PV04-B-M2-AS-30W-1715L', '單價': '1,848', '字數': '', '拒收數量': '', '數量': '8', '發票月份': '2025/9/2', '總價': '14,784', '總數': '8', '規格': '設備專屬流道輸送皮帶', '開單狀態': 'V', '需求日': '20250512', '驗收數量': '8.0', '驗收狀態': ''}",False,2025/09/19,8,8.0,,2025/9/2,,20250512,1848,14784,V
3fd18f1d-091d-4efd-a7ef-e383b1011e2a,V,V,郭任群,2506100256,6100798833,0010,60F3-06-FT01-0084 CV導引條,,2,2,7600,15200,2025/08/04 交貨結案,,False,{},,,,2.0,,2025/7/22,,20250527,"7,500","15,000",V
3fd18f1d-091d-4efd-a7ef-e383b1011e2a,V,V,郭任群,2506100256,6100798833,0020,60F3-06-FT01-0085 RB 夾爪(左整併),,1,1,9100,9100,2025/08/04 交貨結案,,False,{},,,,1.0,,2025/7/22,,20250527,"9,100","9,100",V
3fd18f1d-091d-4efd-a7ef-e383b1011e2a,V,V,郭任群,2506100256,6100798833,0030,60F3-06-FT01-0086 RB過壓板件 (MAGZINE),,2,2,14000,28000,2025/08/04 交貨結案,,False,{},,,,2.0,,2025/7/22,,20250527,"13,900","27,800",V
3fd18f1d-091d-4efd-a7ef-e383b1011e2a,V,V,郭任群,2506100256,6100798833,0040,60F3-06-FT01-0087 RB 夾爪(右整併),,1,1,9700,9700,2025/08/04 交貨結案,,False,{},,,,1.0,,2025/7/22,,20250527,"9,600","9,600",V
3fd18f1d-091d-4efd-a7ef-e383b1011e2a,V,V,郭任群,2506100256,6100798833,0050,60F3-06-FT01-0088 RB 過壓板件 (Tray),,1,1,21000,21000,2025/08/04 交貨結案,,False,{},,,,1.0,,2025/7/22,,20250527,"20,800","20,800",V
3fd18f1d-091d-4efd-a7ef-e383b1011e2a,V,V,郭任群,2506100256,6100798833,0060,60F3-06-FT01-0089 RB 夾爪(上整併),,1,1,17500,17500,2025/08/04 交貨結案,,False,{},,,,1.0,,2025/7/22,,20250527,"17,400","17,400",V
28,V,V,郭任群,2505080500,6100793173,0010,STCV-A 3290L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：3290L、顏色：黑色,3,3,6000,18000,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"5,800","17,400",V
28,V,V,郭任群,2505080500,6100793173,0020,STCV-C 1640L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：1640L、顏色：黑色,3,3,3200,9600,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"3,000","9,000",V
28,V,V,郭任群,2505080500,6100793173,0030,STCV-C 1610L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：1610L、顏色：黑色,3,3,3200,9600,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"3,000","9,000",V
28,V,V,郭任群,2505080500,6100793173,0040,STCV-D 1760L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：1760L、顏色：黑色,1,1,3300,3300,,,False,{},,2025/08/20,1,1.0,,2025/7/22,,20250508,"3,200","3,200",V
28,V,V,郭任群,2505080500,6100793173,0050,STCV-D 1780L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：1780L、顏色：黑色,3,3,3300,9900,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"3,200","3,200",V
28,V,V,郭任群,2505080500,6100793173,0060,STCV-E 2680L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2680L、顏色：黑色,3,3,5300,15900,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"5,000","15,000",V
28,V,V,郭任群,2505080500,6100793173,0070,STCV-F 1840L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：1840L、顏色：黑色,2,2,3500,7000,,,False,{},,2025/08/20,2,2.0,,2025/7/22,,20250508,"3,300","6,600",V
28,V,V,郭任群,2505080500,6100793173,0080,STCV-G 2270L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2270L、顏色：黑色,3,3,4800,14400,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"4,600","13,800",V
28,V,V,郭任群,2505080500,6100793173,0090,STCV-G 400L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：400L、顏色：黑色,3,3,2300,6900,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"2,200","6,600",V
28,V,V,郭任群,2505080500,6100793173,0100,STCV-H 3470L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：3470L、顏色：黑色,3,3,6800,20400,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"6,400","19,200",V
28,V,V,郭任群,2505080500,6100793173,0110,STCV-I 2670L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2670L、顏色：黑色,3,3,5300,15900,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"5,000","15,000",V
28,V,V,郭任群,2505080500,6100793173,0120,STCV-I 2920L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2920L、顏色：黑色,3,3,5600,16800,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"5,300","15,900",V
28,V,V,郭任群,2505080500,6100793173,0130,STCV-L 2430L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2430L、顏色：黑色,3,3,5000,15000,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"4,700","14,100",V
28,V,V,郭任群,2505080500,6100793173,0140,STCV-N 2690L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2690L、顏色：黑色,3,3,5300,15900,,,False,{},,2025/08/20,3,3.0,,2025/7/22,,20250508,"3,700","11,100",V
28,V,V,郭任群,2505080500,6100793173,0150,STCV-O 1880L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：1880L、顏色：黑色,1,1,5000,5000,,,False,{},,2025/08/20,1,1.0,,2025/7/22,,20250508,"3,440","3,400",V
28,V,V,郭任群,2505080500,6100793173,0160,TTPA18T10250-A-N20-FC58 時規皮帶輪,,3,3,2300,6900,2025/09/27 交貨結案,,False,{},,2025/08/20,3,3.0,,2025/9/4,,20250508,2200,6600,V
28,V,V,郭任群,2505080500,6100793173,0160,TTPA18T10250-A-N20-FC58 時規皮帶輪,,3,3,2300,6900,2025/09/27 交貨結案,,False,{},,2025/08/20,3,3.0,,2025/9/4,,20250508,2200,6600,V
28,V,V,郭任群,2505080500,6100793173,0170,C-TTPA18T10250-A-N22 時規皮帶輪,,3,3,2300,6900,2025/09/27 交貨結案,,False,{},,2025/08/20,3,3.0,,2025/9/4,,20250508,2200,6600,V
28,V,V,郭任群,2505080500,6100793173,0170,C-TTPA18T10250-A-N22 時規皮帶輪,,3,3,2300,6900,2025/09/27 交貨結案,,False,{},,2025/08/20,3,3.0,,2025/9/4,,20250508,2200,6600,V
28,V,V,郭任群,2505080500,6100793173,0180,TTPA18T10250-A-Y30-Q37-R37-S9-T9-FC58_時,規皮帶輪,3,3,2300,6900,2025/09/27 交貨結案,,False,{},,2025/08/20,3,3.0,,2025/9/4,,20250508,2200,6600,V
28,V,V,郭任群,2505080500,6100793173,0180,TTPA18T10250-A-Y30-Q37-R37-S9-T9-FC58_時,規皮帶輪,3,3,2300,6900,2025/09/27 交貨結案,,False,{},,2025/08/20,3,3.0,,2025/9/4,,20250508,2200,6600,V
cb05611a-af1a-47d8-aec4-fdf79f4c7f25,V,V,黃心雨,2507220188,6100811982,0010,CANON R8 全幅相機 (含拆除WIFI),,1,1,"41,690","41,690",2025/09/09 交貨結案,,False,{},,2025/09/03,1,1.0,,2025/9/3,,20250721,35300,35300,V
cb05611a-af1a-47d8-aec4-fdf79f4c7f25,V,V,黃心雨,2507220188,6100811982,0020,Sigma 24-70mm F2.8 DG OS HSM Art接環鏡頭,for CANON EF,1,1,"37,510","37,510",2025/09/09 交貨結案,,False,{},,2025/09/03,1,1.0,,2025/9/3,,20250721,32500,32500,V
7bb7e90c-32c6-42ae-88f5-39058b827163,V,V,黃心雨,2508070158,6100813277,0010,Canon EF-EOS R 鏡頭轉接環,Canon 標準EF至RF接環鏡頭轉接環,1,1,"3,900","3,900",2025/09/09 交貨結案,,False,{},False,2025/09/05,1,1.0,,2025/9/1,,20250807,4050,4050,V
7bb7e90c-32c6-42ae-88f5-39058b827163,V,V,黃心雨,2508070158,6100813277,0020,Canon LP-E17 原廠電池,Canon EOS R8 專用電池,1,1,"2,400","2,400",2025/09/09 交貨結案,,False,{},False,2025/09/05,1,1.0,,2025/9/1,,20250807,2520,2520,V
ba093158-5fd2-49bb-a1c0-e403b0e3d307,V,V,郭任群,2507210001,6100807677,0010,VA125-5011 機械手臂墊片,機台專屬抗靜電手臂墊片 / 材質：塑材_PU抗靜電,4,4,"6,615","26,460",2025/08/28 交貨結案,,True,"{'Delivery Date 廠商承諾交期': '2025/09/01', 'Id': 'ba093158-5fd2-49bb-a1c0-e403b0e3d307', 'Item': '0010', 'PO No.': '6100807677', 'RT總金額': '23,940', 'RT金額': '5,985', 'SOD Qty 廠商承諾數量': '4', 'User': '郭任群', 'WBS': '', '_alertedItemLimit': '', 'backup': {}, 'ePR No.': '2507210001', 'isEditing': False, '交貨驗證': '', '備註': '', '品項': 'VA125-5011 機械手臂墊片', '單價': '6,615', '字數': '', '拒收數量': '', '數量': '4', '發票月份': '2025/8/20', '總價': '26,460', '總數': '4', '規格': '機台專屬抗靜電手臂墊片 / 材質：塑材_PU抗靜電', '開單狀態': 'V', '需求日': '20250707', '驗收數量': '4.0', '驗收狀態': ''}",,2025/09/01,4,4.0,,2025/8/20,,20250707,"5,985","23,940",V
29495856-ba8d-4fe6-a36e-add42e2aaf78,V,V,郭任群,2508030008,6100812835,0010,LUYANG 4RK25RGN-C 馬達,,6,6,"2,000","12,000",2025/09/09 交貨結案,,False,{},,2025/09/01,6,6.0,,2025/9/2,,20250716,1380,8280,V
29495856-ba8d-4fe6-a36e-add42e2aaf78,V,V,郭任群,2508030008,6100812835,0020,LUYANG 3IK15RGN-C 馬達,,6,6,"1,700","10,200",2025/09/09 交貨結案,,False,{},,2025/09/01,6,6.0,,2025/9/2,,20250716,1120,6720,V
29495856-ba8d-4fe6-a36e-add42e2aaf78,V,V,郭任群,2508030008,6100812835,0030,LUYANG 4IK25RGN-C 馬達,(含減速機4GN60K),6,6,"3,350","20,100",2025/09/09 交貨結案,,False,{},,2025/09/01,6,6.0,,2025/9/2,,20250716,2330,13980,V
29495856-ba8d-4fe6-a36e-add42e2aaf78,V,V,郭任群,2508030008,6100812835,0040,LUYANG 3RK15RGN-C 馬達,(含減速機3GN120K),6,6,"3,250","19,500",2025/09/09 交貨結案,,False,{},,2025/09/01,6,6.0,,2025/9/2,,20250716,2180,13080,V
29495856-ba8d-4fe6-a36e-add42e2aaf78,V,V,郭任群,2508030008,6100812835,0050,LUYANG 4GN10XK 減速機,,6,6,"1,300","7,800",2025/09/09 交貨結案,,False,{},,2025/09/01,6,6.0,,2025/9/2,,20250716,860,5160,V
29495856-ba8d-4fe6-a36e-add42e2aaf78,V,V,郭任群,2508030008,6100812835,0060,LUYANG 4GN25K 減速機,,6,6,"1,400","8,400",2025/09/09 交貨結案,,False,{},,2025/09/01,6,6.0,,2025/9/2,,20250716,950,5700,V
30,V,V,郭任群,2505090239,6100793174,0010,STCV-K 3260L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：3290L、顏色：黑色,6,6,6000,36000,,,False,{},,2025/08/20,6,6.0,,2025/7/22,,20250509,"5,700","34,200",V
30,V,V,郭任群,2505090239,6100793174,0020,STCV-K 400L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：400L、顏色：黑色,12,12,2300,27600,,,False,{},,2025/08/20,12,12.0,,2025/7/22,,20250509,"2,200","26,400",V
30,V,V,郭任群,2505090239,6100793174,0030,STCV-L 2430L-25W 抗靜電皮帶,齒規：T10、寬度：25W、長度：2430L、顏色：黑色,12,12,5000,60000,,,False,{},,2025/08/20,12,12.0,,2025/7/22,,20250509,"4,700","56,400",V
36,V,V,郭任群,2505140122,6100792664,0010,ASE-AS11400052 客製濾網治具(維修),原接點為點焊變更為滿焊,1,1,7300,7300,2025/07/11 交貨結案,,False,{},,2025/06/21,1,1.0,,2025/6/4,,20250401,"7,300","7,300",V
36,V,V,郭任群,2505140122,6100792664,0020,ASE-AS11400052 客製濾網治具,材質：不鏽鋼,1,1,15500,15500,,,False,{},,2025/08/15,1,1.0,,2025/8/4,,20250401,"15,000","15,000",V
43,V,V,郭任群,2505200117,6100794302,0010,S-MMRPWCNS420MH 馬達電源線_20M,,2,2,5424,10848,10306,,False,{},,2025/07/03,2,2.0,,2025/7/2,,20250520,"5,153","10,306",V
44,V,V,郭任群,2505200146,6100794995,0010,S-VA201400300 滾珠螺桿,,1,1,34650,34650,,,False,{},,2025/07/07,1,1.0,,2025/7/2,,20250515,"32,917","32,917",V
44,V,V,郭任群,2505200146,6100794995,0020,S-KLMBB150001 螺桿,,1,1,24348,24348,,,False,{},,2025/07/07,1,1.0,,2025/7/2,,20250515,"21,546","21,546",V
44,V,V,郭任群,2505200146,6100794995,0030,S-KBB170A155000 滾珠螺桿,,1,1,10805,10805,,,False,{},,2025/07/07,1,1.0,,2025/7/2,,20250515,"10,265","10,265",V
44,V,V,郭任群,2505200146,6100794995,0040,S-JMSA30LS 滑塊,,6,6,2162,12972,,,False,{},,2025/07/07,6,6.0,,2025/7/2,,20250515,"2,054","12,324",V
44,V,V,郭任群,2505200146,6100794995,0050,S-XEGH15CA 滑塊,,6,6,961,5766,,,False,{},,2025/07/07,6,6.0,,2025/7/2,,20250515,913,"5,478",V
44,V,V,郭任群,2505200146,6100794995,0060,S-XEGH20CA 滑塊,,6,6,1600,9600,,,False,{},,2025/07/07,6,6.0,,2025/7/2,,20250515,"1,259","7,554",V
45,V,V,郭任群,2505200330,6100793915,0010,CHELIC PREL20-900 機械式無桿缸,,2,2,4415,8830,,,False,{},,2025/07/01,2,2.0,,2025/8/1,,20250512,"4,415","8,830",V
45,V,V,郭任群,2505200330,6100793915,0020,CHELIC XBPRE20-M 浮動連結支架,,2,2,960,1920,,,False,{},,2025/07/01,2,2.0,,2025/8/1,,20250512,960,"1,920",V
30f5eccd-9453-4569-b97d-d0c7288a1c94,V,V,郭任群,2506050311,6100798159,0010,Service Labor K11-8F RGV 異常緊急叫修費,K11-8F 1.RGV PLC異常、2.RGV維修作業、3.RGV覆歸作業。 1.On Call 機電 2 員：2024/11/04  10:00-18:00，共計 8 小時。 2.On Call 機電 1 員：2024/11/11  15:00-17:00，共計 2 小時。 3.On Call 機電 2 員：2024/12/02  10:00-13:00，共計 3 小時。,24,24,3000,72000,,39,False,{},,,,24.0,,2025/6/25,,20250605,"2,700","64,800",V
30f5eccd-9453-4569-b97d-d0c7288a1c94,V,V,郭任群,2506050311,6100798159,0020,交通費,11/4：2人  11/11：1人 12/2：2人,5,5,3000,15000,,6,False,{},,,,5.0,,2025/6/25,,20250605,"3,000","15,000",V
30f5eccd-9453-4569-b97d-d0c7288a1c94,V,V,郭任群,2506050311,6100798159,0030,維修 K11-8F RGV,網路通訊連線異常,1,1,45000,45000,,15,False,{},,,,1.0,,2025/6/25,,20250605,"40,500","40,500",V
27,V,V,郭任群,2505060002,6100794178,0010,送檢 K11-跨樓層AGV,1. 報價僅包含1台AGV檢修費與來回日月光運費，檢修結果會額外提供報價單。 2. 若不同意維修，會將AGV送回並收取此筆送檢費用(檢修費及運費)。,1,1,"35,600","35,600",,,False,{},,2025/07/03,1,1.0,,2025/7/2,,20250506,"35,600","35,600",V
d2a7d032-1d8f-4a97-b282-7f776d3d01b3,V,V,郭任群,2506100238,6100797889,0010,AIRTAC RMH16X150S 無桿氣壓缸,ø16行程  150 附磁,2,2,2939,5878,,,False,{},,,,2.0,,2025/7/2,,20250527,"2,107","4,214",V
d2a7d032-1d8f-4a97-b282-7f776d3d01b3,V,V,郭任群,2506100238,6100797889,0020,AIRTAC 6V0520-M5B 050 電磁閥,電壓：DC 24V 端子線長0.5M,2,2,477,954,,,False,{},,,,2.0,,2025/7/2,,20250527,342,684,V
c29851d7-c70c-4d48-8f8f-93d1dc7191fd,V,V,郭任群,2506200001,6100800649,0010,IDEC BNC230 絕緣保護蓋,純購料，不含安裝,30,30,540,"16,200",,,False,{},,2025/08/15,30,30.0,,2025/7/25,,20250424,200,"6,000",V
c29851d7-c70c-4d48-8f8f-93d1dc7191fd,V,V,郭任群,2506200001,6100800648,0010,MISUMI KG-D 絕緣保護蓋,純購料，不含安裝,10,10,88,880,,,False,{},,2025/07/04,10,10.0,,2025/7/4,,20250424,70,700,V
c29851d7-c70c-4d48-8f8f-93d1dc7191fd,V,V,郭任群,2506200001,6100800648,0020,MISUMI KT15N-D 絕緣保護蓋,純購料，不含安裝,30,30,125,"3,750",,,False,{},,2025/07/04,30,30.0,,2025/7/4,,20250424,99,"2,970",V
c29851d7-c70c-4d48-8f8f-93d1dc7191fd,V,V,郭任群,2506200001,6100800648,0030,MISUMI KT25-D 絕緣保護蓋,純購料，不含安裝,30,30,190,"5,700",,,False,{},,2025/07/04,30,30.0,,2025/7/4,,20250424,153,"4,590",V
be78df03-6580-4a8f-a100-df3f3aa65680,V,V,郭任群,2506240399,6100801402,0010,3711-11060001 K11-6F 活動滑門,,1,1,"48,650","48,650",2025/08/14 交貨結案,,False,{},,2025/08/31,1,1.0,,2025/8/14,,20250508,"48,650","48,650",V
