Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
268,2026-05-27 14:35:57,172.22.29.17,EAP,首次記錄,alive,2400_EAP,20220119-W28
269,2026-05-27 14:35:57,172.22.29.2,EAP,首次記錄,alive,2190_RFID,20160311-W20
270,2026-05-27 14:35:57,172.22.29.3,EAP,首次記錄,alive,2190_ADC,20160311-W22
271,2026-05-27 14:35:57,172.22.29.4,EAP,首次記錄,alive,2260&2395_EAP,20140722-W56
272,2026-05-27 14:35:57,172.22.30.1,EAP,首次記錄,alive,3390_EAP,20160311-W16
273,2026-05-27 14:35:57,172.22.30.3,EAP,首次記錄,alive,3400_EAP,20160311-W21
274,2026-05-27 14:35:57,172.22.30.6,EAP,首次記錄,alive,3800_EAP,20160311-W05
275,2026-05-27 14:35:57,172.22.60.1,EAP,首次記錄,alive,2190_EAP,20220119-W38
276,2026-05-27 14:35:57,172.22.60.2,EAP,首次記錄,alive,2190_ADC,20140304-W27
277,2026-05-27 14:35:57,172.22.60.3,EAP,首次記錄,alive,3190_EAP,20220302-W09
278,2026-05-27 14:35:57,172.22.60.4,EAP,首次記錄,alive,2190_RFID,20140514-W35
279,2026-05-27 14:35:57,172.22.60.7,EAP,首次記錄,alive,3190自動搬運CIM_PC,20160307-W22
280,2026-05-27 14:35:57,172.22.61.1,EAP,首次記錄,alive,2500_EAP,20180124-W49
281,2026-05-27 14:35:57,172.22.61.2,EAP,首次記錄,alive,3410_EAP,20160514-W13
282,2026-05-27 14:35:57,172.22.61.3,EAP,首次記錄,alive,3380自動搬運EAP,20130122-W51
283,2026-05-27 14:35:57,172.22.61.5,EAP,首次記錄,alive,3418_EAP,20200603-W26
284,2026-05-27 14:35:57,172.22.62.1,EAP,首次記錄,alive,3400_EAP,20220302-W13
285,2026-05-27 14:35:57,172.22.62.17,EAP,首次記錄,alive,3390-A02自動搬運 EAP,20220302-W01
286,2026-05-27 14:35:57,172.22.62.2,EAP,首次記錄,alive,3400_EAP,20131008-W04
287,2026-05-27 14:35:57,172.22.62.21,EAP,首次記錄,dead,震動式 Senser PC,
288,2026-05-27 14:35:57,172.22.62.27,EAP,首次記錄,alive,3400 跳DIE PC,20230619-W94
289,2026-05-27 14:35:57,172.22.62.28,EAP,首次記錄,alive,3400 跳DIE PC,20231027-W06
290,2026-05-27 14:35:57,172.22.62.3,EAP,首次記錄,alive,3400_EDC,20210127-W04
291,2026-05-27 14:35:57,172.22.62.30,EAP,首次記錄,alive,3400自動搬運 EAP,20220302-w16
292,2026-05-27 14:35:57,172.22.62.4,EAP,首次記錄,alive,3390(GIGA)_EAP,20220119-W10
293,2026-05-27 14:35:57,172.22.62.5,EAP,首次記錄,alive,3390(TEPLA)_EAP,20131003-W03
294,2026-05-27 14:35:57,172.22.62.6,EAP,首次記錄,alive,,20210503-W08
295,2026-05-27 14:35:57,172.22.63.1,EAP,首次記錄,alive,2895&2900_EAP,20190314-W01
296,2026-05-27 14:35:57,172.22.63.14,EAP,首次記錄,alive,2890(Auto)_EAP,20220920-W29
297,2026-05-27 14:35:57,172.22.63.15,EAP,首次記錄,alive,2715-A02_EAP,20120227-W14
298,2026-05-27 14:35:57,172.22.63.16,EAP,首次記錄,alive,2715-A01(Auto)_EAP,20130815-W22
299,2026-05-27 14:35:57,172.22.63.2,EAP,首次記錄,alive,2845_EAP,20190722-W17
300,2026-05-27 14:35:57,172.22.63.21,EAP,首次記錄,dead,2880 跳DIE PC,
301,2026-05-27 14:35:57,172.22.63.6,EAP,首次記錄,alive,2900(Auto)_EAP,20210503-W02
302,2026-05-27 14:35:57,172.22.63.8,EAP,首次記錄,alive,2930_EAP,20220219-W19
303,2026-05-27 14:35:57,172.22.64.1,EAP,首次記錄,alive,2770 Oven EAP,20210127-W08
304,2026-05-27 14:35:57,172.22.64.10,EAP,首次記錄,alive,中央儲架_EAP,20190314-W10
305,2026-05-27 14:35:57,172.22.65.1,EAP,首次記錄,alive,4600(AU)_EAP,20210127-W06
306,2026-05-27 14:35:57,172.22.65.2,EAP,首次記錄,alive,4600(RK)_EAP,20220119-W04
307,2026-05-27 14:35:57,172.22.65.3,EAP,首次記錄,alive,4730_EAP,20210127-W03
308,2026-05-27 14:35:57,172.22.65.4,EAP,首次記錄,alive,4800_EAP,20130101-106
309,2026-05-27 14:35:57,172.22.66.1,EAP,首次記錄,alive,3390&4820_EAP,20100112-W16
310,2026-05-27 14:35:57,172.22.66.2,EAP,首次記錄,alive,3101_EAP,20110627-W20
311,2026-05-27 14:35:57,172.22.67.21,EAP,首次記錄,alive,3600-B10D_EAP,
312,2026-05-27 14:35:57,172.22.67.28,EAP,首次記錄,alive,3600-B17D_EAP,20171005-W06
313,2026-05-27 14:35:57,172.22.67.3,EAP,首次記錄,alive,2730-B30~B40_EAP,20120807-W07
314,2026-05-27 14:35:57,172.22.67.30,EAP,首次記錄,alive,3600-B19D_EAP,20171005-W10
315,2026-05-27 14:35:57,172.22.67.4,EAP,首次記錄,alive,2730-B41~B50_EAP,20220119-W23
316,2026-05-27 14:35:57,172.22.67.5,EAP,首次記錄,alive,2730-B51~B60_EAP,20220119-W05
317,2026-05-27 14:35:57,172.22.67.6,EAP,首次記錄,alive,3600-B35~B47_EAP,20200603-W39
318,2026-05-27 14:35:57,172.22.67.7,EAP,首次記錄,alive,3600-B48~B58_EAP,20130319-C03
319,2026-05-27 14:35:57,172.22.67.8,EAP,首次記錄,alive,2730_AutoEAP,20220119-W01
320,2026-05-27 14:35:57,172.22.67.9,EAP,首次記錄,alive,3600_AutoEAP,20220119-W27
321,2026-05-27 14:35:57,172.22.71.16,EAP,首次記錄,alive,2900 電眼不良 AI PC,
322,2026-05-27 14:35:57,172.22.71.4,EAP,首次記錄,alive,2900-A02 跳DIE PC,20231027-W07
323,2026-05-27 14:35:57,172.22.71.5,EAP,首次記錄,dead,2900-A08 跳DIE PC,
324,2026-05-27 14:35:57,172.22.71.6,EAP,首次記錄,alive,2900-A09 跳DIE PC,20231027-W09
325,2026-05-27 14:35:57,172.22.88.1,EAP,首次記錄,alive,2900(Auto)_EAP,20160419-W24
326,2026-05-27 14:35:57,172.22.88.2,EAP,首次記錄,alive,2930_EAP,20151225-W09
327,2026-05-27 14:35:57,172.22.88.21,EAP,首次記錄,alive,2890_EAP,20220302-W20
328,2026-05-27 14:35:57,172.22.88.29,EAP,首次記錄,alive,3418_EAP,20201125-W13
329,2026-05-27 14:35:57,172.22.88.3,EAP,首次記錄,alive,3380自動搬運 EAP,20160307-W24
330,2026-05-27 14:35:57,172.22.88.30,EAP,首次記錄,alive,3380_EAP,20180124-W48
331,2026-05-27 14:35:57,172.22.89.11,EAP,首次記錄,alive,3390_EAP,20180124-W45
332,2026-05-27 14:35:57,172.22.89.12,EAP,首次記錄,alive,3390自動搬運 EAP,20160307-W13
333,2026-05-27 14:35:57,172.22.89.6,EAP,首次記錄,alive,4311_EAP,20171215-W04
334,2026-05-27 14:35:57,172.22.90.24,EAP,首次記錄,alive,3400自動搬運 EAP,20160307-W21
335,2026-05-27 14:35:57,172.22.90.39,EAP,首次記錄,alive,3400自動搬運下貨區 EAP,20210503-W04
336,2026-05-27 14:35:57,172.22.90.6,EAP,首次記錄,alive,3400-C51~C60_EAP,20200603-W44
337,2026-05-27 14:35:57,172.22.90.7,EAP,首次記錄,alive,3400-C61~C74_EAP,20190722-W15
338,2026-05-27 14:35:57,172.22.90.8,EAP,首次記錄,alive,3400-C75~C95_EAP,20201125-W04
339,2026-05-27 14:35:57,172.22.90.9,EAP,首次記錄,alive,3400-C96~C114_EAP,20201125-W05
340,2026-05-27 14:35:57,172.22.91.1,EAP,首次記錄,alive,5150_EAP,20180124-W39
341,2026-05-27 14:35:57,172.22.91.6,EAP,首次記錄,alive,3850&4075_EAP,20180124-W24
342,2026-05-27 14:35:57,172.22.90.1,EAP,首次記錄,alive,3190_EAP,20180124-W31
343,2026-05-27 14:35:57,172.21.35.4,EAP,首次記錄,alive,2845-F04_EAP,20220530-W09
344,2026-05-27 14:35:57,172.25.41.1,EAP,首次記錄,alive,20220920-W01,20220920-W01
345,2026-05-27 14:35:57,172.25.42.1,EAP,首次記錄,alive,20220920-W02,20220920-W02
346,2026-05-27 14:35:57,172.25.44.1,EAP,首次記錄,alive,2493/2895/2930/2945/FE99(R3 EAP),20220920-W03
347,2026-05-27 14:35:57,172.25.45.1,EAP,首次記錄,alive,20220920-W07,20220920-W07
348,2026-05-27 14:35:57,172.25.47.1,EAP,首次記錄,alive,20220920-W09,20220920-W09
349,2026-05-27 14:35:57,172.25.48.1,EAP,首次記錄,alive,20220920-W10,20220920-W10
350,2026-05-27 14:35:57,172.25.50.1,EAP,首次記錄,alive,20220920-W11,20220920-W11
351,2026-05-27 14:35:57,172.25.51.1,EAP,首次記錄,alive,20220920-W12,20220920-W12
352,2026-05-27 14:35:57,10.11.84.90,EAP,首次記錄,alive,看板 PC,20151225-W02
353,2026-05-27 14:35:57,172.21.83.30,EAP,首次記錄,alive,K11_10F ICOS OCR Server (LINUX),
354,2026-05-27 14:35:57,172.22.103.5,EAP,首次記錄,dead,,
355,2026-05-27 14:36:03,172.22.176.2,EAP,首次記錄,dead,,
356,2026-05-27 14:36:03,172.22.176.4,EAP,首次記錄,alive,3260奇業廠商 EAP,自動搬運
357,2026-05-27 14:36:03,172.22.176.5,EAP,首次記錄,dead,,
358,2026-05-27 14:36:03,172.22.176.8,EAP,首次記錄,alive,3450SAA廠商 EAP,自動搬運
359,2026-05-27 14:36:03,172.22.176.9,EAP,首次記錄,dead,,
360,2026-05-27 14:36:03,172.22.176.10,EAP,首次記錄,dead,,
361,2026-05-27 14:36:03,172.22.176.12,EAP,首次記錄,dead,,
362,2026-05-27 14:36:03,172.22.176.14,EAP,首次記錄,alive,3670奇業廠商 EAP,自動搬運
363,2026-05-27 14:36:03,172.22.176.15,EAP,首次記錄,dead,,
364,2026-05-27 14:36:03,172.22.176.17,EAP,首次記錄,dead,,
365,2026-05-27 14:36:03,172.22.176.19,EAP,首次記錄,alive,3800SAA廠商 EAP,自動搬運
366,2026-05-27 14:36:03,172.22.176.20,EAP,首次記錄,dead,,
367,2026-05-27 14:36:03,172.22.176.21,EAP,首次記錄,dead,3800-01_AOI,AOI
368,2026-05-27 14:36:03,172.22.176.22,EAP,首次記錄,dead,3800-02_AOI,AOI
369,2026-05-27 14:36:03,172.22.176.23,EAP,首次記錄,dead,3800-03_AOI,AOI
370,2026-05-27 14:36:03,172.22.176.24,EAP,首次記錄,alive,3800-04_AOI,AOI
371,2026-05-27 14:36:03,172.22.176.25,EAP,首次記錄,dead,3800-05_AOI,AOI
372,2026-05-27 14:36:03,172.22.176.26,EAP,首次記錄,alive,3800-06_AOI,AOI
373,2026-05-27 14:36:03,172.22.176.27,EAP,首次記錄,alive,3800-07_AOI,AOI
374,2026-05-27 14:36:03,172.22.176.28,EAP,首次記錄,dead,3800-08_AOI,AOI
375,2026-05-27 14:36:03,172.22.176.29,EAP,首次記錄,alive,3800-09_AOI,AOI
376,2026-05-27 14:36:03,172.22.176.30,EAP,首次記錄,alive,3800-10_AOI,AOI
377,2026-05-27 14:36:03,172.22.176.31,EAP,首次記錄,dead,3800-11_AOI,AOI
378,2026-05-27 14:36:03,172.22.176.32,EAP,首次記錄,dead,,
379,2026-05-27 14:36:03,172.22.176.33,EAP,首次記錄,dead,,
380,2026-05-27 14:36:03,172.22.176.34,EAP,首次記錄,dead,,
381,2026-05-27 14:36:03,172.22.176.35,EAP,首次記錄,dead,,
382,2026-05-27 14:36:03,172.22.176.36,EAP,首次記錄,dead,,
383,2026-05-27 14:36:03,172.22.176.37,EAP,首次記錄,dead,,
384,2026-05-27 14:36:03,172.22.176.40,EAP,首次記錄,alive,4507SAA廠商PC,自動搬運 (第一組IP)
385,2026-05-27 14:36:03,172.22.176.231,Switch,首次記錄,alive,,
386,2026-05-27 14:36:03,172.22.176.232,Switch,首次記錄,alive,,
387,2026-05-27 14:36:03,172.22.176.233,Switch,首次記錄,alive,,
388,2026-05-27 14:36:03,172.22.176.234,Switch,首次記錄,alive,,
389,2026-05-27 14:36:03,172.22.176.235,Switch,首次記錄,alive,,
390,2026-05-27 14:36:03,172.22.176.236,Switch,首次記錄,alive,,
391,2026-05-27 14:36:03,172.22.176.237,Switch,首次記錄,alive,,
392,2026-05-27 14:36:03,172.22.176.238,Switch,首次記錄,alive,,
393,2026-05-27 14:36:03,172.22.176.239,Switch,首次記錄,alive,,
394,2026-05-27 14:36:03,172.22.176.240,Switch,首次記錄,dead,,
395,2026-05-27 14:36:03,172.22.176.241,Switch,首次記錄,dead,,
396,2026-05-27 14:36:03,172.22.176.242,Switch,首次記錄,dead,,
397,2026-05-27 14:36:03,172.22.176.243,Switch,首次記錄,dead,,
398,2026-05-27 14:36:03,172.22.176.244,Switch,首次記錄,dead,,
399,2026-05-27 14:36:03,172.22.176.245,Switch,首次記錄,dead,,
400,2026-05-27 14:36:03,172.22.176.246,Switch,首次記錄,dead,,
401,2026-05-27 14:36:03,172.22.176.247,Switch,首次記錄,dead,,
402,2026-05-27 14:36:03,172.22.176.248,Switch,首次記錄,dead,,
403,2026-05-27 14:36:03,172.22.176.249,Switch,首次記錄,dead,,
404,2026-05-27 14:36:03,172.22.176.250,Switch,首次記錄,alive,,
405,2026-05-27 14:36:03,172.22.176.251,Switch,首次記錄,dead,,
406,2026-05-27 14:36:03,172.22.176.252,Switch,首次記錄,dead,,
407,2026-05-27 14:36:03,172.22.176.253,Switch,首次記錄,dead,,
408,2026-05-27 14:36:03,172.22.176.254,Switch,首次記錄,alive,,
409,2026-05-27 14:36:06,172.21.59.8,EAP,首次記錄,dead,,
410,2026-05-27 14:36:06,172.21.59.9,EAP,首次記錄,dead,,
411,2026-05-27 14:36:06,172.21.59.10,EAP,首次記錄,dead,,
412,2026-05-27 14:36:06,172.21.59.11,EAP,首次記錄,dead,Jan-95,Barcode
413,2026-05-27 14:36:06,172.21.59.12,EAP,首次記錄,dead,Feb-95,Barcode
414,2026-05-27 14:36:06,172.21.59.13,EAP,首次記錄,dead,Mar-95,Barcode
415,2026-05-27 14:36:06,172.21.59.14,EAP,首次記錄,dead,Apr-95,Barcode
416,2026-05-27 14:36:06,172.21.59.15,EAP,首次記錄,dead,May-95,Barcode
417,2026-05-27 14:36:06,172.21.59.16,EAP,首次記錄,dead,Jun-95,Barcode
418,2026-05-27 14:36:06,172.21.59.17,EAP,首次記錄,dead,Jul-95,Barcode
419,2026-05-27 14:36:06,172.21.59.18,EAP,首次記錄,dead,Aug-95,Barcode
420,2026-05-27 14:36:06,172.21.59.19,EAP,首次記錄,dead,Sep-95,Barcode
421,2026-05-27 14:36:06,172.21.59.20,EAP,首次記錄,dead,Oct-95,Barcode
422,2026-05-27 14:36:06,172.21.59.21,EAP,首次記錄,dead,Nov-95,Barcode
423,2026-05-27 14:36:06,172.21.59.22,EAP,首次記錄,dead,Dec-95,Barcode
424,2026-05-27 14:36:06,172.21.59.23,EAP,首次記錄,dead,2195-13,Barcode
425,2026-05-27 14:36:06,172.21.59.24,EAP,首次記錄,dead,2195-14,Barcode
426,2026-05-27 14:36:06,172.21.59.25,EAP,首次記錄,dead,2195-15,Barcode
427,2026-05-27 14:36:06,172.21.59.26,EAP,首次記錄,dead,2195-16,Barcode
428,2026-05-27 14:36:06,172.21.59.27,EAP,首次記錄,dead,2195-17,Barcode
429,2026-05-27 14:36:06,172.21.59.28,EAP,首次記錄,dead,2195-18,Barcode
430,2026-05-27 14:36:06,172.21.59.29,EAP,首次記錄,dead,2195-19,Barcode
431,2026-05-27 14:36:06,172.21.59.30,EAP,首次記錄,dead,,
432,2026-05-27 14:36:06,172.21.59.31,EAP,首次記錄,dead,,
433,2026-05-27 14:36:06,172.21.59.32,EAP,首次記錄,dead,,
434,2026-05-27 14:36:06,172.21.59.33,EAP,首次記錄,dead,,
435,2026-05-27 14:36:06,172.21.59.34,EAP,首次記錄,dead,,
436,2026-05-27 14:36:06,172.21.59.35,EAP,首次記錄,dead,,
437,2026-05-27 14:36:06,172.21.59.36,EAP,首次記錄,dead,2340-701,Barcode
438,2026-05-27 14:36:06,172.21.59.39,EAP,首次記錄,alive,Wafer量測 PC,20220105-W132
439,2026-05-27 14:36:06,172.21.59.40,EAP,首次記錄,alive,2195 RPA PC,20240725-W25
440,2026-05-27 14:36:06,172.21.59.231,Switch,首次記錄,alive,,
441,2026-05-27 14:36:06,172.21.59.232,Switch,首次記錄,alive,,
442,2026-05-27 14:36:06,172.21.59.233,Switch,首次記錄,alive,,
443,2026-05-27 14:36:06,172.21.59.234,Switch,首次記錄,alive,,
444,2026-05-27 14:36:06,172.21.59.235,Switch,首次記錄,alive,,
445,2026-05-27 14:36:06,172.21.59.236,Switch,首次記錄,alive,,
446,2026-05-27 14:36:06,172.21.59.237,Switch,首次記錄,alive,,
447,2026-05-27 14:36:06,172.21.59.238,Switch,首次記錄,alive,,
448,2026-05-27 14:36:06,172.21.59.239,Switch,首次記錄,dead,,
449,2026-05-27 14:36:06,172.21.59.240,Switch,首次記錄,dead,,
450,2026-05-27 14:36:06,172.21.59.241,Switch,首次記錄,dead,,
451,2026-05-27 14:36:06,172.21.59.242,Switch,首次記錄,dead,,
452,2026-05-27 14:36:06,172.21.59.243,Switch,首次記錄,dead,,
453,2026-05-27 14:36:06,172.21.59.244,Switch,首次記錄,dead,,
454,2026-05-27 14:36:06,172.21.59.245,Switch,首次記錄,dead,,
455,2026-05-27 14:36:06,172.21.59.246,Switch,首次記錄,dead,,
456,2026-05-27 14:36:06,172.21.59.247,Switch,首次記錄,dead,,
457,2026-05-27 14:36:06,172.21.59.248,Switch,首次記錄,dead,,
458,2026-05-27 14:36:06,172.21.59.249,Switch,首次記錄,dead,,
459,2026-05-27 14:36:06,172.21.59.250,Switch,首次記錄,alive,,
460,2026-05-27 14:36:06,172.21.59.251,Switch,首次記錄,dead,,
461,2026-05-27 14:36:06,172.21.59.252,Switch,首次記錄,dead,,
462,2026-05-27 14:36:06,172.21.59.253,Switch,首次記錄,dead,,
463,2026-05-27 14:36:06,172.21.59.254,Switch,首次記錄,alive,,
464,2026-05-27 14:36:09,172.25.35.1,EAP,首次記錄,dead,EAP,
465,2026-05-27 14:36:09,172.25.35.2,EAP,首次記錄,dead,,
466,2026-05-27 14:36:09,172.25.35.3,EAP,首次記錄,dead,,
467,2026-05-27 14:36:09,172.25.35.4,EAP,首次記錄,dead,,
468,2026-05-27 14:36:09,172.25.35.5,EAP,首次記錄,dead,,
469,2026-05-27 14:36:09,172.25.35.6,EAP,首次記錄,dead,,
470,2026-05-27 14:36:09,172.25.35.7,EAP,首次記錄,dead,,
471,2026-05-27 14:36:09,172.25.35.8,EAP,首次記錄,dead,,
472,2026-05-27 14:36:09,172.25.35.9,EAP,首次記錄,dead,,
473,2026-05-27 14:36:09,172.25.35.10,EAP,首次記錄,dead,,
474,2026-05-27 14:36:09,172.25.35.11,EAP,首次記錄,alive,,
475,2026-05-27 14:36:09,172.25.35.12,EAP,首次記錄,dead,,
476,2026-05-27 14:36:09,172.25.35.13,EAP,首次記錄,alive,,
477,2026-05-27 14:36:09,172.25.35.14,EAP,首次記錄,alive,,
478,2026-05-27 14:36:09,172.25.35.15,EAP,首次記錄,dead,,
479,2026-05-27 14:36:09,172.25.35.16,EAP,首次記錄,dead,,
480,2026-05-27 14:36:09,172.25.35.17,EAP,首次記錄,alive,,
481,2026-05-27 14:36:09,172.25.35.18,EAP,首次記錄,alive,,
482,2026-05-27 14:36:09,172.25.35.19,EAP,首次記錄,dead,,
483,2026-05-27 14:36:09,172.25.35.20,EAP,首次記錄,dead,,
484,2026-05-27 14:36:09,172.25.35.21,EAP,首次記錄,dead,,
485,2026-05-27 14:36:09,172.25.35.22,EAP,首次記錄,alive,,
486,2026-05-27 14:36:09,172.25.35.23,EAP,首次記錄,dead,,
487,2026-05-27 14:36:09,172.25.35.24,EAP,首次記錄,dead,,
488,2026-05-27 14:36:09,172.25.35.25,EAP,首次記錄,dead,,
489,2026-05-27 14:36:09,172.25.35.26,EAP,首次記錄,dead,,
490,2026-05-27 14:36:09,172.25.35.27,EAP,首次記錄,dead,,
491,2026-05-27 14:36:09,172.25.35.28,EAP,首次記錄,dead,,
492,2026-05-27 14:36:09,172.25.35.29,EAP,首次記錄,dead,,
493,2026-05-27 14:36:09,172.25.35.30,EAP,首次記錄,dead,,
494,2026-05-27 14:36:09,172.25.35.31,EAP,首次記錄,alive,,
495,2026-05-27 14:36:09,172.25.35.32,EAP,首次記錄,alive,,
496,2026-05-27 14:36:09,172.25.35.33,EAP,首次記錄,alive,,
497,2026-05-27 14:36:09,172.25.35.34,EAP,首次記錄,dead,,
498,2026-05-27 14:36:09,172.25.35.35,EAP,首次記錄,dead,,
499,2026-05-27 14:36:09,172.25.35.36,EAP,首次記錄,dead,,
500,2026-05-27 14:36:09,172.25.35.37,EAP,首次記錄,dead,,
501,2026-05-27 14:36:09,172.25.35.38,EAP,首次記錄,dead,,
502,2026-05-27 14:36:09,172.25.35.39,EAP,首次記錄,dead,,
503,2026-05-27 14:36:09,172.25.35.40,EAP,首次記錄,dead,,
504,2026-05-27 14:36:09,172.25.35.230,Switch,首次記錄,dead,,
505,2026-05-27 14:36:09,172.25.35.231,Switch,首次記錄,alive,,
506,2026-05-27 14:36:09,172.25.35.232,Switch,首次記錄,alive,,
507,2026-05-27 14:36:09,172.25.35.233,Switch,首次記錄,alive,,
508,2026-05-27 14:36:09,172.25.35.234,Switch,首次記錄,alive,,
509,2026-05-27 14:36:09,172.25.35.235,Switch,首次記錄,alive,,
510,2026-05-27 14:36:09,172.25.35.236,Switch,首次記錄,alive,,
511,2026-05-27 14:36:09,172.25.35.237,Switch,首次記錄,alive,,
512,2026-05-27 14:36:09,172.25.35.238,Switch,首次記錄,alive,,
513,2026-05-27 14:36:09,172.25.35.239,Switch,首次記錄,alive,,
514,2026-05-27 14:36:09,172.25.35.240,Switch,首次記錄,alive,,
515,2026-05-27 14:36:09,172.25.35.242,Switch,首次記錄,dead,,
516,2026-05-27 14:36:09,172.25.35.243,Switch,首次記錄,dead,,
517,2026-05-27 14:36:09,172.25.35.244,Switch,首次記錄,dead,,
518,2026-05-27 14:36:09,172.25.35.245,Switch,首次記錄,dead,,
519,2026-05-27 14:36:09,172.25.35.246,Switch,首次記錄,dead,,
520,2026-05-27 14:36:09,172.25.35.247,Switch,首次記錄,dead,,
521,2026-05-27 14:36:09,172.25.35.248,Switch,首次記錄,dead,,
522,2026-05-27 14:36:09,172.25.35.249,Switch,首次記錄,dead,,
523,2026-05-27 14:36:09,172.25.35.250,Switch,首次記錄,alive,,
524,2026-05-27 14:36:09,172.25.35.251,Switch,首次記錄,dead,,
525,2026-05-27 14:36:09,172.25.35.252,Switch,首次記錄,dead,,
526,2026-05-27 14:36:09,172.25.35.253,Switch,首次記錄,dead,,
527,2026-05-27 14:36:09,172.25.35.254,Switch,首次記錄,alive,,
528,2026-05-27 14:36:17,172.22.88.4,EAP,首次記錄,dead,3380東捷廠商 PC,自動搬運
529,2026-05-27 14:36:17,172.22.88.5,EAP,首次記錄,dead,,
530,2026-05-27 14:36:17,172.22.88.6,EAP,首次記錄,alive,2900-T01F_EAP,20240122-W12
531,2026-05-27 14:36:17,172.22.88.7,EAP,首次記錄,alive,2900-T02F_EAP,20240730-W22
532,2026-05-27 14:36:17,172.22.88.8,EAP,首次記錄,alive,2900-T03F_EAP,20230710-W05
533,2026-05-27 14:36:17,172.22.88.9,EAP,首次記錄,alive,2900-T04F_EAP,20240122-W04
534,2026-05-27 14:36:17,172.22.88.10,EAP,首次記錄,dead,,
535,2026-05-27 14:36:17,172.22.88.11,EAP,首次記錄,dead,,
536,2026-05-27 14:36:17,172.22.88.12,EAP,首次記錄,alive,2900-C54F_EAP,FF10-C02F
537,2026-05-27 14:36:17,172.22.88.13,EAP,首次記錄,alive,2900-C54FA_EAP,FF10-A04
538,2026-05-27 14:36:17,172.22.88.14,EAP,首次記錄,alive,2930-C54F,AOI
539,2026-05-27 14:36:17,172.22.88.15,EAP,首次記錄,alive,2900-C55F_EAP,20240624-W41
540,2026-05-27 14:36:17,172.22.88.16,EAP,首次記錄,alive,2900-C55FA_EAP,20250324-W19
541,2026-05-27 14:36:17,172.22.88.17,EAP,首次記錄,alive,2930-C55F,AOI
542,2026-05-27 14:36:17,172.22.88.18,EAP,首次記錄,dead,2900-T01F_EAP,
543,2026-05-27 14:36:17,172.22.88.19,EAP,首次記錄,alive,2890 LOG PC,
544,2026-05-27 14:36:17,172.22.88.20,EAP,首次記錄,alive,,
545,2026-05-27 14:36:17,172.22.88.22,EAP,首次記錄,alive,2890 Flexa 比對,Server
546,2026-05-27 14:36:17,172.22.88.23,EAP,首次記錄,dead,2890 Feeder 防錯料,Server
547,2026-05-27 14:36:17,172.22.88.24,EAP,首次記錄,alive,2890 SQL/PPC比對,Server
548,2026-05-27 14:36:17,172.22.88.25,EAP,首次記錄,dead,4500-C51 防錯料,過帳PC
549,2026-05-27 14:36:17,172.22.88.26,EAP,首次記錄,dead,4500-C53 防錯料,過帳PC
550,2026-05-27 14:36:17,172.22.88.27,EAP,首次記錄,dead,,
551,2026-05-27 14:36:17,172.22.88.28,EAP,首次記錄,alive,,
552,2026-05-27 14:36:17,172.22.88.31,EAP,首次記錄,alive,2936-T01F_EAP,20240122-W07
553,2026-05-27 14:36:17,172.22.88.32,EAP,首次記錄,alive,2936-T02F_EAP,20240122-W08
554,2026-05-27 14:36:17,172.22.88.33,EAP,首次記錄,alive,2936-T03F_EAP,20241218-W31
555,2026-05-27 14:36:17,172.22.88.34,EAP,首次記錄,alive,2936-T04F_EAP,20210331-W15
556,2026-05-27 14:36:17,172.22.88.35,EAP,首次記錄,alive,,
557,2026-05-27 14:36:17,172.22.88.36,EAP,首次記錄,alive,2936-T01F,AOI
558,2026-05-27 14:36:17,172.22.88.37,EAP,首次記錄,dead,2936-T02F,AOI
559,2026-05-27 14:36:17,172.22.88.38,EAP,首次記錄,alive,2936-T03F,AOI
560,2026-05-27 14:36:17,172.22.88.39,EAP,首次記錄,alive,2936-T04F,AOI
561,2026-05-27 14:36:17,172.22.88.40,EAP,首次記錄,dead,,
562,2026-05-27 14:36:17,172.22.88.231,Switch,首次記錄,alive,,
563,2026-05-27 14:36:17,172.22.88.232,Switch,首次記錄,alive,,
564,2026-05-27 14:36:17,172.22.88.233,Switch,首次記錄,alive,,
565,2026-05-27 14:36:17,172.22.88.234,Switch,首次記錄,alive,,
566,2026-05-27 14:36:17,172.22.88.235,Switch,首次記錄,alive,,
567,2026-05-27 14:36:17,172.22.88.236,Switch,首次記錄,alive,,
568,2026-05-27 14:36:17,172.22.88.237,Switch,首次記錄,alive,,
569,2026-05-27 14:36:17,172.22.88.238,Switch,首次記錄,alive,,
570,2026-05-27 14:36:17,172.22.88.239,Switch,首次記錄,alive,,
571,2026-05-27 14:36:17,172.22.88.240,Switch,首次記錄,alive,,
572,2026-05-27 14:36:17,172.22.88.241,Switch,首次記錄,alive,,
